TransactionID,isFraud
3804293,0.022438681743290535
3804294,0.029669305355984183
3804295,0.033220241283606344
3804296,0.02178179079847995
3804297,0.03953569915106481
3804298,0.07429162704786343
3804299,0.058336273987795284
3804300,0.10074006042514858
3804301,0.019445516460757963
3804302,0.09078532049447519
3804303,0.041382191877994946
3804304,0.0406100518154108
3804305,0.03489701131204821
3804306,0.07947881884350594
3804307,0.026116313529849312
3804308,0.04660857860601367
3804309,0.03357104198252003
3804310,0.26475706745683236
3804311,0.2086134539091258
3804312,0.05814008355115913
3804313,0.08979527953152475
3804314,0.09359705078946057
3804315,0.08131671276396218
3804316,0.03299318178916154
3804317,0.03969114605635058
3804318,0.044993840076931246
3804319,0.03407859760078974
3804320,0.07911948035963666
3804321,0.027432688160690628
3804322,0.05977171629472641
3804323,0.030346228418995775
3804324,0.024820761494189544
3804325,0.0850015522165597
3804326,0.07854057148551646
3804327,0.029101181889775358
3804328,0.10506940568755753
3804329,0.06651358721167858
3804330,0.04992621996093062
3804331,0.11947357048814972
3804332,0.030188203552347203
3804333,0.0822949350413958
3804334,0.08513981591563193
3804335,0.044864061233237655
3804336,0.03925731952832665
3804337,0.03536277854514004
3804338,0.1159911436471555
3804339,0.13201008097669167
3804340,0.10147289431898333
3804341,0.0754827650151853
3804342,0.03948588370383799
3804343,0.027981514810301623
3804344,0.02355401743526632
3804345,0.12014338434444997
3804346,0.07783048050310093
3804347,0.036953432777148
3804348,0.11142116978657993
3804349,0.26426587511912164
3804350,0.1606959324772868
3804351,0.05898949384280694
3804352,0.020519855549276135
3804353,0.06244214284771051
3804354,0.03605199477854777
3804355,0.06858593264317644
3804356,0.027740051605347364
3804357,0.0414757715485998
3804358,0.02032183250477191
3804359,0.154032467178079
3804360,0.03305956324299403
3804361,0.051342527318305
3804362,0.06914536695138238
3804363,0.04180293154693199
3804364,0.020820927063663675
3804365,0.027127716830205387
3804366,0.0706519067574006
3804367,0.09976306447908351
3804368,0.07474931216778233
3804369,0.06050375457829556
3804370,0.12315550146938997
3804371,0.032666187443021945
3804372,0.26864115480600415
3804373,0.05671522908906412
3804374,0.05900696552338078
3804375,0.23251959658807025
3804376,0.02698802132893648
3804377,0.10228350173284786
3804378,0.08905335763878341
3804379,0.02718174226135872
3804380,0.02883499400310746
3804381,0.047249414122580435
3804382,0.07754653259169286
3804383,0.0558701324562591
3804384,0.15781400492150036
3804385,0.06465262460748603
3804386,0.030016854580479632
3804387,0.023714060610363682
3804388,0.05004332457275059
3804389,0.020786457311101472
3804390,0.016182625955327563
3804391,0.16880766256992769
3804392,0.0964790062647235
3804393,0.09074464910036814
3804394,0.06544620727173989
3804395,0.03878350395564048
3804396,0.030263079098142943
3804397,0.23152147158568445
3804398,0.017405525781862698
3804399,0.24509812998218766
3804400,0.048179099308177875
3804401,0.042164366819693544
3804402,0.038868608789292394
3804403,0.019325235925299
3804404,0.03728446847778612
3804405,0.023908346414158076
3804406,0.22613096634860028
3804407,0.024788585288524234
3804408,0.03906855870742533
3804409,0.024272897004569728
3804410,0.18697273485275723
3804411,0.040863030623361496
3804412,0.09609134289379384
3804413,0.1446417978700248
3804414,0.0328281729578815
3804415,0.030317572034204567
3804416,0.03644166996507911
3804417,0.41745613914671303
3804418,0.07920989161829237
3804419,0.07392580170593377
3804420,0.04233900552395435
3804421,0.20528470212328878
3804422,0.06043848220091802
3804423,0.05433407988761171
3804424,0.19413523861909995
3804425,0.02484464586980935
3804426,0.24276122820999335
3804427,0.15310491295266596
3804428,0.07231243781082626
3804429,0.021300809720481075
3804430,0.5437232215653707
3804431,0.2728261654510815
3804432,0.25229486801664225
3804433,0.07618727625332777
3804434,0.046920829605675896
3804435,0.43401897506267734
3804436,0.08547175021208453
3804437,0.17895315649881532
3804438,0.5616943165049046
3804439,0.1958296891663357
3804440,0.5700440480694264
3804441,0.5660009458050221
3804442,0.580525301335761
3804443,0.11453521406687017
3804444,0.19359650043505874
3804445,0.12855265802457588
3804446,0.030377992429487667
3804447,0.08632657855587941
3804448,0.04506115890429433
3804449,0.08766687191412861
3804450,0.0249874310469177
3804451,0.1374206843039394
3804452,0.025780885970089193
3804453,0.0421461735207301
3804454,0.029421935359391888
3804455,0.04104298253240563
3804456,0.01988693990343835
3804457,0.07706449481730279
3804458,0.04858720461228009
3804459,0.11588829500567938
3804460,0.03247244522273194
3804461,0.021810874241358448
3804462,0.03802892853204788
3804463,0.09651328936759415
3804464,0.03721117179207134
3804465,0.034106221180352045
3804466,0.05986959406410672
3804467,0.03619631796880707
3804468,0.10544455507514675
3804469,0.018779719452789313
3804470,0.02447375054445179
3804471,0.020281304693265147
3804472,0.03875989478611972
3804473,0.02351619804665528
3804474,0.10367022190652009
3804475,0.04732613403611806
3804476,0.031171284381191395
3804477,0.033710231565994356
3804478,0.05075323545349203
3804479,0.043556725432347766
3804480,0.026567813970222676
3804481,0.06495575875288286
3804482,0.0354297335705563
3804483,0.22084271868827612
3804484,0.24660271938661824
3804485,0.03303652291716661
3804486,0.024637694733167327
3804487,0.021699822042785845
3804488,0.11209790276795402
3804489,0.09120665529220517
3804490,0.019298230586930327
3804491,0.08468056041491825
3804492,0.06471705866566836
3804493,0.0333151696742606
3804494,0.021269999561548493
3804495,0.02540656200188068
3804496,0.06179261702246195
3804497,0.05417214747877595
3804498,0.026436834101980812
3804499,0.054661757944067996
3804500,0.06500672370173563
3804501,0.02461213439050076
3804502,0.03720816321442108
3804503,0.0995853576042101
3804504,0.213537320306065
3804505,0.02648657822347831
3804506,0.11187221134431946
3804507,0.018992654453388564
3804508,0.032916565331878825
3804509,0.0507359344346493
3804510,0.12138003971472068
3804511,0.0732800023764294
3804512,0.08952014850814446
3804513,0.02470357372461181
3804514,0.11374733509454317
3804515,0.09176808083901886
3804516,0.04109789564416431
3804517,0.21174203650761095
3804518,0.03597485504567599
3804519,0.039037248853019596
3804520,0.035305388428521566
3804521,0.02510441292345818
3804522,0.051330801838328353
3804523,0.0441703411111216
3804524,0.05819197090414282
3804525,0.019410432528621402
3804526,0.03453983876220512
3804527,0.18057581653513421
3804528,0.09734119494097727
3804529,0.03537216465752202
3804530,0.02149098097867309
3804531,0.10709756659079042
3804532,0.03693806589220761
3804533,0.1759191036435262
3804534,0.0490700279182468
3804535,0.06184017930916516
3804536,0.034698302410569676
3804537,0.03176976126683506
3804538,0.12233908415921008
3804539,0.06320977510869508
3804540,0.055735462274885794
3804541,0.047847901928490075
3804542,0.02819234736632481
3804543,0.03864223410713597
3804544,0.11846297333657473
3804545,0.025268985946088247
3804546,0.024398873441743813
3804547,0.05745419581687353
3804548,0.07374932643088472
3804549,0.03278802172990926
3804550,0.10264110343545896
3804551,0.0980546006752826
3804552,0.04273682410813873
3804553,0.05074483200979348
3804554,0.02613830989018108
3804555,0.13907613343734027
3804556,0.09828513268608308
3804557,0.03730047115462943
3804558,0.03733891955424061
3804559,0.0582268119181823
3804560,0.06857150572588064
3804561,0.0241543196904904
3804562,0.04249280235933647
3804563,0.03830636000467526
3804564,0.03680091116382822
3804565,0.042097627816638034
3804566,0.052698486110378084
3804567,0.08466260998859323
3804568,0.032405133472817885
3804569,0.03635557620176192
3804570,0.020709323551921434
3804571,0.1037312475167137
3804572,0.17708088786003182
3804573,0.2108731107840551
3804574,0.02767046024412926
3804575,0.1319564990863547
3804576,0.027562901597484615
3804577,0.023663035986441372
3804578,0.03971121844783926
3804579,0.01899043907243412
3804580,0.1057374172097445
3804581,0.038858135491715295
3804582,0.020113403732313923
3804583,0.06883288103227433
3804584,0.2751501659460029
3804585,0.026348814249861203
3804586,0.020260846638032928
3804587,0.024897340569362304
3804588,0.2090209755914879
3804589,0.43977399909348197
3804590,0.12671880426879
3804591,0.4634337384211483
3804592,0.04992641286513745
3804593,0.18231799846472638
3804594,0.036774679550792236
3804595,0.033874510325906215
3804596,0.03346324615798253
3804597,0.3404198602519072
3804598,0.4918020404264421
3804599,0.06661229182019834
3804600,0.023788478107082806
3804601,0.0244530602338567
3804602,0.5113393589243382
3804603,0.2538720289208584
3804604,0.07679097277989419
3804605,0.5261934398993939
3804606,0.09755890969655354
3804607,0.027403488335838024
3804608,0.31626432382912345
3804609,0.04032580330992143
3804610,0.5364706664666623
3804611,0.3504924432107824
3804612,0.18806917486323546
3804613,0.09091882970545992
3804614,0.5429913848027677
3804615,0.33428627883210954
3804616,0.02554316363504218
3804617,0.044201146853409284
3804618,0.06321909793714953
3804619,0.0424928504365813
3804620,0.029937808215357978
3804621,0.03520603481505073
3804622,0.04132449236996125
3804623,0.23917957320589994
3804624,0.03265384401388427
3804625,0.03471465197463449
3804626,0.045236157664394996
3804627,0.05889771888939105
3804628,0.053344445973485755
3804629,0.13528444359036582
3804630,0.034605399121421535
3804631,0.05102262637986954
3804632,0.0361506600146025
3804633,0.04122998690995949
3804634,0.029035807785317516
3804635,0.04550300238760916
3804636,0.027463331788545372
3804637,0.035336517391123895
3804638,0.0338408604710206
3804639,0.020303765128282886
3804640,0.029715987428342215
3804641,0.09126113893778759
3804642,0.037369644733037014
3804643,0.05752515937063438
3804644,0.05707959968668338
3804645,0.023806844253155338
3804646,0.11812182700333115
3804647,0.048803048720323164
3804648,0.02329054131470274
3804649,0.0249789064777185
3804650,0.053243719139852784
3804651,0.02563652393917409
3804652,0.02796928810692398
3804653,0.3528941338960926
3804654,0.07142161320035276
3804655,0.4662789180263967
3804656,0.08802144131944592
3804657,0.027212802882223275
3804658,0.4574250783160419
3804659,0.06169319890875877
3804660,0.05305760629028891
3804661,0.04286072917186515
3804662,0.025113691348195157
3804663,0.16148059377214544
3804664,0.05551965496929323
3804665,0.030959261872988454
3804666,0.029830619984489194
3804667,0.03092665269494033
3804668,0.32610697229972496
3804669,0.08675541912190621
3804670,0.02462258644001212
3804671,0.05004310065388741
3804672,0.09194022777099195
3804673,0.02785694703728255
3804674,0.023778437849051204
3804675,0.13543353680234882
3804676,0.08132028664871271
3804677,0.032715516901026365
3804678,0.030110445686507187
3804679,0.031233258730968286
3804680,0.060877987165720425
3804681,0.1766726851970359
3804682,0.026748717268413193
3804683,0.05162270944478219
3804684,0.16710036186653485
3804685,0.05479669553186185
3804686,0.22525224765584567
3804687,0.024016950859579406
3804688,0.023756974610217176
3804689,0.05532136760213267
3804690,0.05568240342869796
3804691,0.12018474017670436
3804692,0.027582262381395585
3804693,0.24774500111729136
3804694,0.3039256887473755
3804695,0.2928673115151228
3804696,0.2269222167809598
3804697,0.018923521709286757
3804698,0.032876235838405
3804699,0.05175943112441711
3804700,0.05939398778068529
3804701,0.02150396935823027
3804702,0.20181122892698772
3804703,0.02547756912857372
3804704,0.04153498638272615
3804705,0.01958334946604099
3804706,0.08778828875128389
3804707,0.30508710946521095
3804708,0.10861058671099064
3804709,0.0190832358765259
3804710,0.023189768821188096
3804711,0.04454415715710999
3804712,0.040540305181191526
3804713,0.05145892487933454
3804714,0.03666755130087107
3804715,0.041479792526705875
3804716,0.02223275756576484
3804717,0.031650738584288046
3804718,0.031807856399457116
3804719,0.045323580788681345
3804720,0.09649243851257977
3804721,0.03818039137214503
3804722,0.05026499340632077
3804723,0.02837790407390609
3804724,0.04058229334718105
3804725,0.03950545499709122
3804726,0.024488285550458067
3804727,0.034533787331092775
3804728,0.2628547367687035
3804729,0.05032023247652765
3804730,0.12773407423474756
3804731,0.15730507304372074
3804732,0.15038902021028322
3804733,0.0914900175199306
3804734,0.26185889297313963
3804735,0.026858356432706378
3804736,0.056423757008343796
3804737,0.028905780779608172
3804738,0.30172877784526975
3804739,0.12371263028089166
3804740,0.08827481768158849
3804741,0.020614871112986616
3804742,0.037687112330211325
3804743,0.10065987453762651
3804744,0.061512500469992716
3804745,0.08572341885006964
3804746,0.08703503600280173
3804747,0.03494316746749278
3804748,0.017197274542770497
3804749,0.08157866062202421
3804750,0.026489966147782703
3804751,0.07554417931712182
3804752,0.26631431368172853
3804753,0.2290417561494081
3804754,0.0722796676862468
3804755,0.1133590899816583
3804756,0.038690190579528036
3804757,0.029021398572434
3804758,0.37461519119428777
3804759,0.3320628053788418
3804760,0.07655478621216255
3804761,0.047456060889499614
3804762,0.01957868429664176
3804763,0.038167606530199606
3804764,0.03530970731012484
3804765,0.0642465243300796
3804766,0.14043590615619794
3804767,0.37489882734703206
3804768,0.033360112437895384
3804769,0.29919620820324366
3804770,0.1616305273189653
3804771,0.0226337009788334
3804772,0.04736977510139351
3804773,0.11092069561655563
3804774,0.04038440145151343
3804775,0.1514755471551584
3804776,0.07654221053920347
3804777,0.2211595465164629
3804778,0.1570892192926805
3804779,0.28373879871925656
3804780,0.06921087273468193
3804781,0.023273465631712488
3804782,0.09871185584716242
3804783,0.024031103996742777
3804784,0.21139473348627577
3804785,0.06650772709720845
3804786,0.04364994171137851
3804787,0.051020906889528296
3804788,0.02507932602050792
3804789,0.1042126900650483
3804790,0.024518012002026718
3804791,0.14113669824759822
3804792,0.129159553017361
3804793,0.08955153870218195
3804794,0.04807872973695358
3804795,0.05240406904174952
3804796,0.10233054212995682
3804797,0.29250187825074736
3804798,0.04960524848435256
3804799,0.036092424407219284
3804800,0.056244370215005834
3804801,0.08546884163691815
3804802,0.08057992268762704
3804803,0.08964996160502535
3804804,0.10865143960892909
3804805,0.022702479793872944
3804806,0.045628307140184565
3804807,0.047742535113109275
3804808,0.025448241314397848
3804809,0.04082574556351967
3804810,0.2992000229005093
3804811,0.13183988171715044
3804812,0.09338940892030487
3804813,0.11777661119443442
3804814,0.0344680430635531
3804815,0.03583765604972901
3804816,0.08672911492146157
3804817,0.11455937280728634
